SEQUENCIA;MES;ANO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
109;1;1940;591;128;209;437;454;146;354;182;502;270;270;2018;2284;2338;2361;2427;2570;2911;99;177;180;4227;4912;582;373;430;503;1967;2057;2700;827;936;1140;1406;1516;8488;10179;10948;344;495;703;719;753;1402;1465;1651;628;1482;819;949;990;1371;1615
110;2;1940;747;209;345;722;750;242;260;301;369;315;315;2425;2753;2818;2845;2921;3085;3482;156;279;283;5586;6398;962;617;710;831;3251;3400;4461;1348;1498;1822;2242;2418;11954;14598;15010;254;364;605;623;662;1222;1272;1427;432;925;551;639;667;856;2576
111;3;1940;595;201;332;695;722;233;189;289;270;255;255;2077;2366;2426;2452;2524;2677;3035;110;187;190;4415;5174;925;594;683;799;3127;3270;4292;707;807;981;1207;1297;10487;11944;12693;184;266;431;444;472;827;863;967;248;573;323;379;396;530;1381
112;4;1940;363;103;167;349;363;117;136;145;192;149;149;1144;1315;1352;1369;1417;1513;1726;64;105;107;2456;2899;465;298;343;402;1571;1643;2156;391;440;536;660;705;5795;6630;7291;132;189;327;338;360;704;736;831;403;1211;580;735;767;1120;751
113;5;1940;252;81;131;274;285;92;121;114;179;113;113;824;941;966;977;1007;1069;1213;43;69;70;1765;2064;365;234;269;315;1234;1290;1693;310;351;428;529;563;4382;5080;5927;118;176;290;299;318;648;681;777;491;1163;650;778;812;1076;600
114;6;1940;196;61;97;204;212;68;87;85;129;94;94;637;726;744;752;774;821;931;33;54;54;1304;1523;272;175;201;235;919;961;1262;230;258;314;387;410;3321;3904;4425;85;127;210;216;229;427;447;504;239;677;333;424;443;626;436
115;7;1940;158;48;76;158;165;53;76;66;110;77;77;513;584;598;605;623;660;748;26;41;42;1031;1201;211;135;156;182;713;745;979;182;204;250;306;324;2677;3178;3554;74;108;179;185;196;360;376;422;191;503;256;323;337;465;346
116;8;1940;130;37;57;120;124;40;75;50;105;65;65;408;465;477;482;496;526;597;20;32;33;831;968;159;102;118;137;538;563;739;156;175;213;263;278;2174;2622;2978;73;104;175;181;192;355;369;414;292;531;349;383;399;491;296
117;9;1940;130;30;46;96;100;32;65;40;91;64;64;382;423;430;433;440;461;517;17;29;29;714;825;128;82;94;110;431;451;592;141;159;195;243;257;1869;2296;2504;63;90;157;162;173;339;355;402;254;511;314;364;380;473;275
118;10;1940;159;36;55;115;119;38;80;48;113;80;80;464;514;523;526;537;564;634;21;34;34;822;934;153;98;113;132;517;541;710;158;178;221;277;297;2171;2598;2853;78;112;186;191;203;360;372;413;271;505;322;355;370;467;318
119;11;1940;394;98;159;333;346;112;100;139;134;177;177;1043;1142;1162;1168;1190;1247;1398;44;73;74;1732;1962;444;285;327;383;1500;1568;2058;258;288;352;435;468;4784;5416;5843;98;132;223;230;244;438;455;508;238;576;313;373;389;533;498
120;12;1940;482;86;139;292;304;98;118;122;164;213;213;1554;1765;1795;1803;1830;1903;2111;43;70;71;2351;2617;389;250;287;336;1315;1375;1805;272;308;379;471;505;5165;5791;6319;116;163;239;245;257;475;495;556;353;787;452;535;552;728;539
121;1;1941;677;172;283;593;616;199;162;247;240;233;233;1710;1944;1995;2019;2086;2224;2536;62;110;111;3336;3901;789;506;583;682;2668;2790;3661;426;480;584;720;774;8433;9400;9772;158;237;335;342;357;836;877;1007;635;1080;760;821;858;999;826
122;2;1941;418;111;180;378;393;127;158;157;236;148;148;1005;1154;1190;1207;1254;1344;1540;37;61;62;1980;2357;504;323;372;435;1702;1779;2335;253;286;351;436;467;5443;6020;7057;153;233;327;335;351;1283;1367;1625;1097;2349;1400;1692;1763;2173;499
123;3;1941;413;93;151;317;329;106;152;132;217;146;146;973;1104;1129;1139;1167;1229;1384;41;67;68;1722;1983;422;271;311;364;1426;1491;1957;246;278;345;431;461;4700;5272;6029;149;215;285;290;301;716;754;870;498;1169;658;780;818;1082;492
124;4;1941;327;112;183;383;398;128;116;160;167;119;119;794;915;943;957;993;1064;1218;33;54;55;1606;1901;511;328;377;441;1726;1805;2369;229;263;322;400;424;4985;5643;6388;112;164;262;270;286;621;657;757;321;957;455;576;603;885;453
125;5;1941;217;59;93;196;203;66;84;81;125;82;82;508;577;591;597;615;652;739;20;33;33;943;1100;261;167;192;225;881;922;1210;134;151;186;232;242;2888;3303;3781;82;123;191;196;206;483;506;580;437;1220;630;805;836;1129;259
126;6;1941;189;48;76;159;165;53;70;66;98;73;73;458;520;533;539;554;587;664;17;29;30;817;952;211;136;156;182;714;747;980;123;139;171;212;222;2456;2860;3535;68;96;156;161;170;420;445;518;580;1525;799;986;1030;1411;237
127;7;1941;185;41;64;134;139;45;90;56;129;75;75;456;518;530;535;550;582;657;17;29;30;785;908;179;115;132;154;603;631;828;141;160;197;245;259;2229;2672;3345;88;128;195;201;211;506;534;616;375;1025;526;659;691;948;276
128;8;1941;143;32;48;101;105;34;101;42;168;58;58;334;382;392;396;409;434;493;11;20;20;623;728;134;86;99;116;454;475;624;107;122;151;188;197;1813;2182;3128;98;166;233;237;248;958;1019;1211;967;2471;1284;1653;1723;2286;211
129;9;1941;196;31;48;100;104;33;137;42;236;89;89;607;664;673;675;684;712;794;34;58;59;925;1033;133;85;98;115;450;470;618;220;242;299;373;398;2144;2690;3419;135;235;307;311;321;1001;1049;1218;542;1272;718;860;897;1177;425
130;10;1941;218;39;60;99;103;42;196;52;288;94;94;666;772;795;806;835;890;1014;27;45;46;1092;1294;168;84;97;145;568;594;780;336;383;467;577;620;2563;3298;4099;190;284;365;372;386;1119;1201;1428;616;1300;782;902;948;1203;661
131;11;1941;258;56;89;192;199;63;255;78;483;100;100;704;786;800;806;823;865;973;35;57;58;1378;1569;249;164;189;215;843;882;1157;365;406;499;619;666;3371;4169;5073;251;478;610;618;638;1569;1644;1886;684;1631;913;1100;1137;1509;711
132;12;1941;541;104;169;433;450;119;327;148;509;197;197;1307;1457;1483;1490;1515;1582;1765;47;80;82;2077;2343;472;370;426;408;1597;1670;2191;464;524;641;794;854;5251;6341;7813;319;502;637;647;668;1686;1783;2073;748;1806;944;1073;1123;1671;910
133;1;1942;491;156;255;461;479;179;186;223;295;164;164;1309;1497;1537;1556;1607;1711;1947;52;87;88;2266;2651;713;394;453;616;2409;2519;3306;433;490;599;741;796;6827;7900;8708;181;291;395;403;420;903;952;1093;378;962;521;632;666;890;849
134;2;1942;456;146;240;450;468;168;425;209;756;193;193;1244;1376;1396;1401;1421;1480;1649;76;140;142;2333;2606;669;385;442;578;2261;2365;3103;526;592;734;916;990;6617;7912;9190;417;746;917;929;955;2222;2333;2677;1078;1860;1249;1315;1367;1721;1058
135;3;1942;639;245;405;406;422;284;351;353;530;267;267;1863;2125;2181;2206;2274;2417;2744;85;155;157;3678;4290;1129;347;399;975;3815;3990;5236;588;664;810;1000;1074;10644;12078;13056;342;523;725;740;772;1482;1547;1744;706;1389;884;1009;1045;1285;1144
136;4;1942;346;146;239;374;388;168;237;209;368;139;139;1033;1182;1214;1229;1269;1352;1539;51;89;91;2444;2865;668;319;367;577;2258;2361;3098;402;454;557;690;738;6799;7749;9452;230;362;506;518;541;1234;1302;1502;802;1905;1062;1259;1322;1763;788
137;5;1942;273;84;136;219;228;95;178;118;284;113;113;768;876;898;908;935;993;1126;33;56;57;1653;1930;378;187;215;327;1278;1337;1755;263;299;365;450;477;4314;4958;6451;174;279;394;403;422;916;964;1106;610;1511;787;923;967;1398;509
138;6;1942;214;125;205;166;173;144;168;179;284;92;92;637;725;743;751;773;820;929;27;46;47;1293;1509;571;142;163;493;1930;2019;2650;238;268;329;408;433;4902;5700;6734;164;280;396;405;423;1115;1174;1360;816;1632;1029;1179;1221;1510;462
139;7;1942;183;80;128;140;146;90;215;112;351;82;82;546;620;635;642;660;700;793;22;39;39;1062;1236;358;120;138;309;1209;1265;1660;274;310;380;472;504;3495;4275;4945;210;347;465;473;492;1270;1343;1562;815;1575;1039;1200;1254;1457;538
140;8;1942;152;45;71;114;119;50;137;62;213;66;66;419;478;490;496;511;542;615;17;31;31;842;982;197;98;112;170;666;697;915;166;188;230;285;302;2389;2885;3570;134;210;296;303;317;737;779;900;568;1132;737;869;911;1047;322
141;9;1942;143;42;65;110;114;46;139;57;219;63;63;390;436;444;446;456;479;538;16;29;29;739;854;181;94;108;156;612;640;840;157;177;217;269;285;2210;2668;3395;136;216;304;310;324;718;752;857;443;931;561;649;676;861;304
142;10;1942;208;45;70;126;131;49;118;61;180;90;90;540;587;596;598;607;635;711;24;41;42;807;914;196;108;124;169;663;693;910;139;157;193;240;255;2357;2795;3723;115;177;250;256;268;651;689;801;474;1040;599;687;723;962;272
143;11;1942;295;79;128;226;235;90;115;111;162;113;113;858;982;1008;1019;1049;1111;1257;36;61;62;1376;1588;357;193;222;308;1206;1261;1655;151;169;209;261;280;3924;4346;4867;112;160;221;226;236;457;478;541;227;519;297;361;379;480;299
144;12;1942;507;125;204;432;449;143;221;178;281;166;166;1231;1356;1377;1382;1405;1469;1646;39;68;69;2008;2266;568;370;425;491;1920;2008;2635;347;389;479;595;639;5723;6614;7211;217;278;387;394;411;671;691;759;200;426;241;270;283;394;682
145;1;1943;1208;320;529;1108;1152;372;233;462;322;474;474;2727;3058;3115;3134;3194;3343;3738;100;187;190;4447;4996;1476;947;1089;1276;4989;5218;6847;422;469;574;711;763;13296;14588;15084;228;320;437;445;463;773;793;871;243;422;285;310;318;390;814
146;2;1943;865;294;487;1019;1059;342;336;424;466;309;309;2198;2514;2584;2616;2704;2884;3289;143;262;266;4318;5076;1358;871;1002;1173;4588;4798;6296;531;600;731;901;968;12634;13967;14511;328;459;598;609;631;1106;1155;1292;416;672;475;491;514;622;1031
147;3;1943;793;261;431;904;939;303;361;376;476;282;282;2057;2346;2405;2431;2503;2656;3012;104;193;196;3972;4638;1204;772;888;1040;4068;4254;5582;532;599;728;895;959;11344;12694;13467;351;469;609;620;643;1068;1109;1230;299;549;354;390;409;508;1021
148;4;1943;455;144;236;495;515;166;205;206;273;135;135;1132;1303;1341;1359;1405;1498;1705;57;99;101;2347;2763;660;423;487;570;2229;2331;3059;303;345;420;517;549;6594;7401;8070;199;269;376;385;403;673;703;784;169;352;209;248;261;326;585
149;5;1943;300;89;144;302;314;101;141;126;189;96;96;826;942;965;976;1005;1066;1210;37;64;65;1601;1873;403;258;297;348;1361;1423;1868;188;212;259;319;336;4355;4902;5434;138;187;262;268;280;476;494;548;162;439;191;216;217;406;358
150;6;1943;221;82;132;277;287;93;130;115;174;110;110;680;773;792;800;823;872;988;33;56;57;1312;1525;368;236;272;318;1245;1302;1709;174;196;240;298;314;3829;4386;5028;126;172;248;254;267;528;554;629;612;1505;782;905;946;1392;334
151;7;1943;180;66;106;223;231;75;100;93;139;84;84;554;631;647;653;673;714;809;24;42;43;1055;1231;296;190;219;256;1002;1047;1375;146;165;201;248;261;3158;3644;3955;97;137;203;208;219;430;451;511;436;989;552;647;671;915;278
152;8;1943;158;48;75;158;164;53;99;66;124;79;79;495;563;576;582;599;634;718;19;34;35;902;1049;211;135;155;182;712;744;977;123;139;172;215;227;2521;2946;3234;97;123;181;185;194;370;386;434;794;1405;959;1059;1105;1300;243
153;9;1943;148;44;69;144;150;48;103;60;137;74;74;442;494;504;507;517;543;611;20;35;36;796;916;192;123;142;166;649;678;890;147;166;204;254;269;2321;2773;3055;101;135;200;205;215;481;503;572;660;1181;797;879;917;1093;287
154;10;1943;198;66;106;222;231;74;213;92;324;102;102;648;728;744;750;769;811;915;36;64;65;1139;1294;296;190;218;255;999;1044;1371;236;262;330;412;440;3299;3910;4546;209;321;419;425;439;1005;1048;1193;748;1440;927;1035;1082;1332;466
155;11;1943;193;113;185;387;402;130;199;161;284;102;102;657;751;769;777;798;844;954;50;92;94;1369;1598;515;330;380;445;1741;1821;2389;296;343;405;520;560;4785;5600;6366;193;279;379;388;405;854;905;1045;483;1081;631;741;781;1000;621
156;12;1943;401;118;192;403;419;135;126;168;170;185;185;1094;1208;1225;1229;1247;1299;1448;62;114;116;1714;1911;537;344;396;464;1813;1896;2489;237;262;311;376;396;5223;5860;6634;123;167;235;240;251;560;589;676;263;561;332;388;406;519;406
157;1;1944;354;105;171;359;373;120;170;149;248;160;160;1003;1128;1154;1165;1197;1269;1439;57;100;101;1859;2161;478;306;352;413;1614;1688;2215;335;382;445;563;605;5053;5908;6382;166;245;338;344;359;890;937;1082;520;880;610;650;676;814;663
158;2;1944;594;170;279;585;608;196;166;244;231;252;252;1521;1728;1769;1786;1835;1937;2184;67;116;118;2562;2932;780;500;575;674;2635;2756;3617;318;347;415;544;587;7476;8342;8698;163;230;309;314;325;669;694;782;296;549;354;392;408;508;596
159;3;1944;582;164;269;563;585;189;233;234;313;255;255;1631;1864;1912;1933;1992;2115;2400;74;137;139;3094;3619;750;481;553;648;2534;2650;3477;643;740;806;983;1047;7916;9248;10082;226;308;428;438;458;1256;1333;1558;847;1268;967;996;1035;1173;1154
160;4;1944;308;112;182;382;397;128;131;159;171;128;128;915;1044;1071;1083;1116;1185;1345;42;74;75;1794;2088;508;326;375;439;1718;1796;2358;249;284;335;427;461;5166;5878;6356;128;168;232;237;247;596;632;736;304;650;377;429;456;601;515
161;5;1944;215;86;138;290;301;97;105;121;140;96;96;618;708;727;736;760;809;921;29;51;52;1217;1437;386;247;285;333;1303;1363;1789;175;200;242;285;301;3852;4392;4681;103;138;193;197;206;426;448;512;142;326;169;199;209;302;334
162;6;1944;172;59;93;195;203;65;89;81;117;88;88;495;563;577;583;600;636;720;22;40;40;949;1105;260;167;192;225;879;919;1207;140;158;199;229;240;2849;3305;3597;87;115;172;177;186;368;384;435;115;246;139;168;175;228;261
163;7;1944;149;50;79;165;171;55;86;69;102;77;77;422;481;493;498;512;543;616;19;34;34;794;923;220;141;162;190;742;776;1019;134;151;191;215;224;2455;2891;3073;83;101;154;159;167;324;339;384;101;216;121;150;157;200;243
164;8;1944;124;40;62;130;135;43;63;54;79;66;66;347;394;404;408;420;446;505;14;26;26;661;769;173;111;128;149;584;611;802;116;131;161;179;185;2054;2438;2617;61;78;130;134;143;276;289;326;87;160;101;116;119;148;199
165;9;1944;112;32;49;103;107;35;66;43;79;62;62;293;334;343;346;357;379;429;12;22;23;579;672;138;88;102;119;465;486;638;102;116;145;164;171;1769;2131;2312;64;78;130;134;142;283;296;335;233;373;269;294;308;345;186
166;10;1944;118;34;53;111;115;37;61;46;76;63;63;340;375;381;382;389;406;454;14;28;28;595;675;147;95;109;127;498;521;684;104;116;148;164;169;1888;2196;2389;60;75;123;127;135;254;264;297;153;284;183;210;218;263;176
167;11;1944;162;85;137;287;298;96;103;119;136;91;91;508;568;578;582;593;622;698;30;57;58;945;1071;382;245;282;330;1291;1351;1773;190;214;259;307;322;3554;4097;4505;101;134;198;203;213;411;427;479;483;865;589;655;675;800;333
168;12;1944;238;90;145;304;316;102;89;126;106;110;110;671;761;780;788;811;860;975;35;57;58;1166;1368;405;260;299;349;1367;1430;1876;167;192;223;260;273;3941;4423;4661;87;104;154;158;166;333;351;401;455;766;537;576;611;709;303
169;1;1945;331;136;223;467;485;156;101;194;114;147;147;875;970;988;993;1013;1063;1193;47;81;83;1310;1459;621;399;459;537;2100;2196;2882;194;216;273;311;324;5258;5878;6210;99;113;163;166;174;301;310;343;128;306;158;192;201;283;322
170;2;1945;569;269;444;931;967;312;287;388;413;283;283;1978;2238;2288;2307;2365;2492;2808;109;198;201;4021;4599;1240;795;915;1071;4189;4381;5749;628;706;776;922;970;11516;12928;13389;282;409;523;529;545;1066;1092;1205;268;512;322;367;372;474;991
171;3;1945;349;249;411;861;895;289;278;359;370;158;158;1208;1368;1400;1414;1453;1537;1739;70;125;127;2654;3079;1147;736;847;991;3877;4055;5321;307;353;420;564;617;9622;10703;11291;271;364;464;472;488;1022;1085;1254;468;796;551;588;620;736;680
172;4;1945;304;279;461;966;1004;324;186;402;225;127;127;995;1138;1169;1183;1221;1300;1478;41;70;71;2578;3037;1286;825;949;1112;4348;4547;5967;216;246;287;361;389;10248;11208;11491;181;222;297;303;316;559;586;660;193;408;231;261;275;377;430
173;5;1945;194;153;250;525;545;176;115;218;139;92;92;628;722;742;751;775;824;936;29;49;50;1114;1302;699;448;516;604;2361;2470;3241;161;182;217;250;263;5421;6104;6447;112;137;196;201;210;395;414;467;132;273;154;181;190;253;285
174;6;1945;169;100;162;338;352;113;177;141;246;86;86;553;614;624;628;640;671;754;29;47;48;973;1118;451;289;333;389;1524;1593;2091;324;357;404;439;446;3887;4619;4980;174;245;335;340;353;760;787;883;231;450;272;309;316;416;417
175;7;1945;139;82;131;275;286;92;245;115;347;71;71;500;581;599;608;631;675;770;24;40;40;907;1070;367;235;271;317;1239;1296;1701;297;344;392;480;516;3365;4236;4803;238;341;448;458;476;1228;1303;1522;953;1533;1116;1178;1229;1418;602
176;8;1945;111;62;98;206;214;69;121;86;157;58;58;349;397;407;412;424;450;510;16;28;28;675;783;275;176;203;237;928;970;1274;154;175;210;232;240;2605;3118;3299;117;155;217;222;232;497;525;604;255;594;320;374;395;550;262
177;9;1945;105;49;77;161;168;54;115;67;143;54;54;314;357;366;369;380;403;456;13;24;24;595;690;215;138;159;186;727;760;998;135;153;185;200;205;2200;2644;2832;113;141;198;202;211;402;421;475;220;470;277;327;339;435;221
178;10;1945;111;62;99;208;216;70;109;87;140;56;56;349;390;398;401;410;433;488;16;26;26;621;719;277;178;204;239;936;979;1285;127;145;180;195;200;2630;3032;3269;106;138;192;196;205;410;428;485;376;716;457;514;537;662;214
179;11;1945;197;107;174;365;379;122;116;152;147;104;104;765;835;844;844;850;877;970;35;60;61;1183;1321;486;312;359;420;1642;1717;2254;289;324;371;423;440;4376;5079;5421;113;145;208;212;222;432;452;510;269;655;358;433;452;606;459
180;12;1945;447;247;408;855;889;287;106;356;126;204;204;1585;1722;1744;1747;1770;1841;2052;111;203;206;2967;3323;1139;731;840;984;3849;4025;5282;322;359;416;478;498;9832;10808;11180;103;124;187;192;202;372;387;434;296;691;413;436;457;639;520
181;1;1946;918;312;516;1080;1122;362;235;450;354;458;458;3201;3677;3775;3818;3938;4181;4742;159;295;299;5092;5895;1438;923;1061;1243;4861;5083;6670;769;853;909;1012;1045;13775;15261;15849;231;351;420;424;434;912;941;1054;621;1339;849;888;899;1239;1072
182;2;1946;342;221;365;764;794;256;376;318;673;162;162;1310;1503;1543;1561;1612;1716;1952;89;153;155;2832;3314;1018;653;751;879;3440;3597;4721;815;923;1016;1231;1304;9087;10830;12404;369;667;859;870;897;2722;2840;3272;2198;4075;2650;2971;3079;3770;1405
183;3;1946;387;281;464;972;1010;326;594;405;773;178;178;1467;1660;1698;1713;1758;1857;2095;92;163;166;3108;3579;1295;831;955;1119;4375;4575;6004;701;792;910;1198;1302;10869;12766;14441;577;760;1001;1022;1063;2766;2971;3517;1809;2943;2076;2169;2290;2723;1420
184;4;1946;332;177;291;611;634;205;260;254;362;168;168;1152;1321;1357;1373;1418;1510;1719;61;103;105;2414;2852;813;522;600;703;2748;2874;3772;386;438;507;644;695;7517;8564;9577;252;356;456;464;481;965;1017;1163;671;1350;808;893;951;1249;769
185;5;1946;215;117;190;398;414;133;169;166;244;105;105;756;861;883;892;919;975;1105;41;68;69;1489;1739;530;340;391;458;1791;1873;2458;248;279;337;426;457;4925;5681;6532;165;241;304;309;319;689;723;828;439;1186;574;718;742;1097;493
186;6;1946;178;87;141;296;307;99;169;123;284;91;91;627;715;733;741;763;809;917;34;56;57;1147;1334;394;253;291;340;1331;1392;1827;242;273;324;405;435;3784;4510;5610;165;280;355;361;373;983;1038;1207;635;1548;872;1041;1082;1432;475
187;7;1946;154;79;127;266;276;89;210;111;325;81;81;548;621;635;641;659;696;787;34;56;57;1092;1265;354;227;261;306;1196;1251;1642;248;280;331;405;431;3519;4204;5888;205;321;393;398;409;1310;1388;1630;1156;2904;1496;1955;2040;2687;459
188;8;1946;129;62;98;206;214;69;136;86;199;66;66;430;491;504;510;526;559;635;23;38;39;862;1007;274;176;202;237;927;970;1273;168;192;232;272;288;2831;3358;4070;132;196;232;234;240;651;695;820;534;1134;674;766;799;1049;318
189;9;1946;113;55;86;181;188;61;108;75;165;57;57;335;379;388;392;404;428;485;18;31;31;689;799;241;154;178;208;814;851;1117;138;156;193;220;230;2452;2916;3347;106;163;212;216;223;508;535;614;539;989;639;729;772;915;246
190;10;1946;169;55;87;182;189;61;148;76;248;87;87;516;577;587;590;600;627;701;28;45;45;935;1066;243;156;179;210;821;858;1126;194;218;262;314;332;2737;3274;4106;144;245;309;313;323;955;1007;1175;924;2126;1244;1510;1557;1967;346
191;11;1946;264;68;109;229;238;77;133;95;197;116;116;690;776;794;801;823;870;983;31;46;47;1121;1286;305;196;225;263;1030;1077;1414;198;225;268;309;324;3314;3837;4378;128;195;245;249;258;674;718;843;633;1450;828;1021;1083;1342;355
192;12;1946;256;115;187;392;408;131;111;163;177;113;113;749;827;840;844;859;899;1009;36;57;58;1285;1465;523;335;386;451;1766;1847;2424;185;207;255;306;322;4667;5274;6016;109;175;228;231;239;573;602;691;674;1670;942;1189;1235;1545;333
193;1;1947;497;157;258;540;561;181;408;225;614;227;227;1775;1954;1979;1982;2004;2077;2306;97;168;171;2871;3186;719;461;531;621;2431;2542;3336;734;807;881;1044;1097;7457;8793;10033;401;609;792;802;828;1708;1765;1981;555;1240;726;883;926;1147;1104
194;2;1947;515;195;321;673;700;226;573;280;807;254;254;1840;2116;2180;2211;2293;2452;2798;102;178;181;3234;3805;897;575;662;775;3031;3170;4160;1000;1122;1239;1436;1501;8889;10660;11747;559;796;1100;1123;1171;2220;2313;2596;994;1688;1244;1289;1322;1562;1553
195;3;1947;1262;336;556;1164;1210;390;442;485;605;576;576;3757;4220;4305;4334;4429;4654;5228;228;402;408;6032;6882;1551;995;1145;1340;5241;5481;7193;1190;1349;1493;1808;1925;15429;17891;18792;429;595;842;863;905;1683;1779;2028;764;1386;903;993;1060;1282;2102
